Périmètre;Nature;Date;Heure;Date et Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Ech. comm. Angleterre (MW);Ech. comm. Espagne (MW);Ech. comm. Italie (MW);Ech. comm. Suisse (MW);Ech. comm. Allemagne-Belgique (MW);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
France;Données consolidées;2022-04-19;09:00;2022-04-19T09:00:00+02:00;52719;54700;51800;101;18;5363;32058;1114;2497;9950;-42;1115;544;42;806;1650;-2378;-368;1955;3;76;17;0;679;4640;44;5681;2297;1972;422;350;343
France;Données consolidées;2022-04-19;10:00;2022-04-19T10:00:00+02:00;53128;54200;51900;102;17;4922;31963;832;4247;7729;-41;1128;2229;40;486;1650;-3150;-818;2968;3;75;17;0;731;4148;44;5197;1432;1100;427;361;339
France;Données consolidées;2022-04-19;12:00;2022-04-19T12:00:00+02:00;53428;54100;52600;103;18;4837;31473;886;6827;6166;-211;1140;2188;39;788;1849;-3149;-1898;5859;3;74;16;20;753;4021;44;4436;825;905;436;364;341
France;Données consolidées;2022-04-19;12:15;2022-04-19T12:15:00+02:00;;53600;52100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-19;12:45;2022-04-19T12:45:00+02:00;;53700;52200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-19;13:30;2022-04-19T13:30:00+02:00;52516;51700;50200;103;18;4726;31369;1032;7379;5285;-789;1158;2234;40;1066;1850;-3145;-2509;5320;3;74;16;26;734;3921;44;4392;618;275;446;368;344
France;Données consolidées;2022-04-19;14:00;2022-04-19T14:00:00+02:00;51740;51400;49900;103;18;4874;31275;1069;7274;4878;-1341;1156;2435;41;723;1826;-3150;-2702;4770;3;74;16;26;734;4071;44;4276;514;88;445;366;345
France;Données consolidées;2022-04-19;14:30;2022-04-19T14:30:00+02:00;51100;51300;49800;104;18;5011;31357;1115;7069;4859;-935;1160;1341;42;723;1826;-3150;-2702;4770;3;74;17;26;720;4221;44;4318;448;94;448;367;345
France;Données consolidées;2022-04-19;16:00;2022-04-19T16:00:00+02:00;48456;47400;45900;100;18;5216;31473;1411;5901;4798;-1455;1169;-175;44;335;2150;-3150;-2899;2871;3;74;15;25;703;4442;46;4271;408;119;450;374;345
France;Données consolidées;2022-04-19;17:30;2022-04-19T17:30:00+02:00;46823;46000;44500;100;19;4936;31444;2173;3828;5966;-670;1177;-2149;42;-488;2000;-2944;-1791;1025;3;74;15;25;705;4159;46;5068;809;89;451;374;353
France;Données consolidées;2022-04-19;19:30;2022-04-19T19:30:00+02:00;50284;51900;50400;97;18;4991;31829;3230;784;9353;-27;1178;-1170;40;269;1800;-3010;-439;108;3;74;16;26;679;4241;44;5870;1783;1699;450;374;354
France;Données consolidées;2022-04-19;21:30;2022-04-19T21:30:00+02:00;48616;50700;49200;96;18;5776;31833;4083;0;7484;-27;1211;-1859;47;68;1800;-2790;-1191;847;3;74;15;26;629;5077;44;5282;1292;910;454;404;353
France;Données consolidées;2022-04-19;22:30;2022-04-19T22:30:00+02:00;47742;49700;48200;96;18;5104;31737;4558;0;8108;-27;1213;-3064;42;817;1800;-3146;-1807;1152;3;74;16;27;627;4406;44;4898;1336;1874;454;408;351
France;Données consolidées;2022-04-19;23:15;2022-04-19T23:15:00+02:00;;51200;49700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-20;00:30;2022-04-20T00:30:00+02:00;46655;46000;45000;97;18;4608;31812;4629;0;6099;-41;1204;-1770;40;1943;2400;-3596;-1725;-1158;3;74;16;28;532;4004;44;4359;1053;688;446;411;346
France;Données consolidées;2022-04-20;05:15;2022-04-20T05:15:00+02:00;;41050;41300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-20;07:30;2022-04-20T07:30:00+02:00;49531;50500;48900;98;18;5938;32012;4669;166;8937;-30;1189;-3465;45;1153;1900;-3132;-656;-1981;3;75;16;29;620;5245;44;5613;1815;1508;429;412;348
France;Données consolidées;2022-04-20;07:45;2022-04-20T07:45:00+02:00;;51250;49800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-20;09:00;2022-04-20T09:00:00+02:00;53932;53900;52900;99;18;6172;32144;3293;1544;9471;-30;1179;43;46;509;1700;-2534;-661;1293;3;75;16;28;643;5457;44;5621;1912;1937;433;399;347
France;Données consolidées;2022-04-20;10:00;2022-04-20T10:00:00+02:00;54455;53800;53100;99;17;6073;32024;2643;2899;8299;-30;1183;1248;46;1042;1700;-2555;-514;1518;3;75;16;27;647;5355;44;5323;1520;1456;436;398;349
France;Données consolidées;2022-04-20;10:15;2022-04-20T10:15:00+02:00;;53600;52650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-20;12:15;2022-04-20T12:15:00+02:00;;53200;53300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-20;13:00;2022-04-20T13:00:00+02:00;55154;54000;54500;97;17;4279;30878;3200;5100;5514;-206;1202;5073;37;2014;1550;-2555;-2335;5619;3;74;15;26;607;3603;44;4261;552;701;453;406;344
France;Données consolidées;2022-04-20;14:15;2022-04-20T14:15:00+02:00;;50650;51050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-20;16:30;2022-04-20T16:30:00+02:00;48988;46700;47300;97;17;4492;30104;3262;3475;4793;-449;1189;2008;40;2014;1645;-2555;-1903;2181;3;75;15;26;609;3814;44;4272;374;147;432;404;352
France;Données consolidées;2022-04-20;17:45;2022-04-20T17:45:00+02:00;;46200;46850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-20;18:45;2022-04-20T18:45:00+02:00;;49000;49150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-20;23:30;2022-04-20T23:30:00+02:00;49765;49400;48500;96;17;5813;30703;4247;0;7449;-72;1198;315;48;2011;2400;-3211;-1930;1814;3;75;15;28;604;5136;44;5044;938;1466;441;404;353
France;Données consolidées;2022-04-20;23:45;2022-04-20T23:45:00+02:00;;48400;47950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-21;01:15;2022-04-21T01:15:00+02:00;;43550;44850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-21;02:15;2022-04-21T02:15:00+02:00;;42950;44000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-21;04:15;2022-04-21T04:15:00+02:00;;39500;40400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-21;06:15;2022-04-21T06:15:00+02:00;;45350;45100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-21;10:00;2022-04-21T10:00:00+02:00;54035;52800;53300;97;6;5613;31156;1694;3143;9806;-16;1161;1376;43;1322;2200;-3116;825;1337;3;74;15;27;638;4904;43;5732;2580;1493;420;408;332
France;Données consolidées;2022-04-21;10:30;2022-04-21T10:30:00+02:00;54006;52700;52700;97;6;5422;31133;1540;4015;8401;-16;1156;2253;43;1322;2200;-3116;825;1829;3;74;15;27;654;4701;40;5573;1636;1192;422;402;332
France;Données consolidées;2022-04-21;11:30;2022-04-21T11:30:00+02:00;53758;52400;52200;97;6;4183;30648;1886;5460;7086;-40;1158;3273;35;1862;1920;-3150;70;3436;3;74;15;26;661;3456;40;5242;1370;475;413;404;341
France;Données consolidées;2022-04-21;14:00;2022-04-21T14:00:00+02:00;52414;50900;50300;102;8;2820;30234;3644;6727;5579;-35;1166;2169;26;2014;1588;-3150;-1387;3611;3;74;15;25;658;2104;32;4472;621;485;424;400;342
France;Données consolidées;2022-04-21;14:45;2022-04-21T14:45:00+02:00;;50200;48700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-21;16:15;2022-04-21T16:15:00+02:00;;47450;46800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-21;16:45;2022-04-21T16:45:00+02:00;;46900;45950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-21;17:00;2022-04-21T17:00:00+02:00;47615;46600;45500;99;19;2833;30763;3947;4420;5951;-746;1210;-881;27;2013;1900;-3150;-1287;-1354;3;74;15;25;675;2101;32;4363;1287;301;435;415;360
France;Données consolidées;2022-04-21;18:45;2022-04-21T18:45:00+02:00;;48650;48350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-21;19:15;2022-04-21T19:15:00+02:00;;49600;49300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-21;23:00;2022-04-21T23:00:00+02:00;49461;48000;48500;98;18;5170;30890;6301;0;7335;-16;1217;-1552;42;2014;-139;-2995;-737;1966;3;77;15;27;651;4456;37;5283;1498;555;442;413;362
France;Données consolidées;2022-04-21;23:45;2022-04-21T23:45:00+02:00;;47400;47600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-22;01:15;2022-04-22T01:15:00+02:00;;43400;43450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-22;01:45;2022-04-22T01:45:00+02:00;;43450;43550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-22;02:15;2022-04-22T02:15:00+02:00;;42650;42600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-22;03:00;2022-04-22T03:00:00+02:00;41871;40800;40600;98;18;3134;30257;5605;0;4770;-1198;1203;-2016;33;1862;-1602;-3557;-1794;1745;3;76;15;28;537;2533;37;4113;586;71;451;397;355
France;Données consolidées;2022-04-22;04:00;2022-04-22T04:00:00+02:00;40384;39700;39200;97;18;3185;30559;5338;0;4847;-1623;1206;-3243;33;1857;-1098;-3557;-2063;764;3;76;15;28;520;2600;37;4155;608;85;449;400;356
France;Données consolidées;2022-04-22;04:45;2022-04-22T04:45:00+02:00;;40100;39650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-22;05:00;2022-04-22T05:00:00+02:00;40578;40400;40100;98;18;3570;30967;5111;0;4729;-1567;1202;-3551;36;2014;-970;-3557;-1732;745;3;76;16;28;521;2983;37;4227;370;132;442;405;355
France;Données consolidées;2022-04-22;07:00;2022-04-22T07:00:00+02:00;47035;48100;46600;98;18;5659;31025;4803;20;8163;-16;1199;-3934;45;1611;1259;-3376;29;-1715;3;76;15;28;610;4984;37;5302;1726;1135;439;404;356
France;Données consolidées;2022-04-22;07:15;2022-04-22T07:15:00+02:00;;49050;47600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-22;09:15;2022-04-22T09:15:00+02:00;;52800;51800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-22;12:00;2022-04-22T12:00:00+02:00;53093;52000;51000;100;18;4765;31010;2698;8220;5899;-453;1194;-358;37;2014;-2579;-3323;-1141;4728;3;75;15;26;712;3993;35;4820;840;239;439;399;356
France;Données consolidées;2022-04-22;12:15;2022-04-22T12:15:00+02:00;;51600;50600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-22;12:30;2022-04-22T12:30:00+02:00;53484;51200;50200;100;19;4707;30753;2898;8846;6014;-479;1213;-587;37;2014;-2579;-3323;-1141;4728;3;75;15;25;709;3938;35;4684;940;390;445;406;362
France;Données consolidées;2022-04-22;12:45;2022-04-22T12:45:00+02:00;;51900;50900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-22;14:15;2022-04-22T14:15:00+02:00;;49050;47900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-22;15:00;2022-04-22T15:00:00+02:00;48808;47100;46300;103;19;3644;30310;2840;8912;4329;-916;1195;-1627;32;2014;-2500;-3275;-3200;4841;3;74;16;25;682;2903;35;3875;373;80;440;402;353
France;Données consolidées;2022-04-22;15:30;2022-04-22T15:30:00+02:00;47855;46000;45200;102;19;3765;30245;2801;8457;4244;-1091;1208;-1894;33;2014;-2500;-3275;-3200;4841;3;74;15;25;679;3026;35;3880;364;0;445;406;357
France;Données consolidées;2022-04-22;17:30;2022-04-22T17:30:00+02:00;45367;43900;43100;107;19;3927;30120;2755;4994;4823;-670;1219;-1929;36;2013;-2500;-3249;-1673;3693;3;74;22;24;649;3229;25;4279;379;165;449;409;361
France;Données consolidées;2022-04-22;19:30;2022-04-22T19:30:00+02:00;47873;47700;47100;99;18;4699;30953;2817;1015;7823;-16;1218;-754;41;2014;-1189;-3104;-121;1922;3;74;17;25;595;4054;25;5163;1516;1144;452;408;358
France;Données consolidées;2022-04-22;19:45;2022-04-22T19:45:00+02:00;;47650;47050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-22;22:00;2022-04-22T22:00:00+02:00;46196;45200;44700;97;18;4505;30963;4584;0;6958;-227;1220;-1922;40;1936;-2960;-3370;-296;2435;3;75;16;25;552;3903;25;5445;1135;379;453;410;357
France;Données consolidées;2022-04-22;22:45;2022-04-22T22:45:00+02:00;;46450;45950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-22;23:00;2022-04-22T23:00:00+02:00;48054;47400;46900;98;17;4630;30898;5563;0;7199;-16;1236;-1571;39;1879;-2816;-3225;-478;4232;3;75;17;26;530;4048;25;5348;1063;788;452;427;356
France;Données consolidées;2022-04-23;00:00;2022-04-23T00:00:00+02:00;47071;45600;46000;99;18;4105;30382;5823;0;6398;-228;1236;-761;37;907;-1143;-2995;-1423;3571;3;75;17;26;463;3590;25;5145;907;345;450;429;357
France;Données consolidées;2022-04-23;01:45;2022-04-23T01:45:00+02:00;;41250;42250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-23;07:15;2022-04-23T07:15:00+02:00;;36600;38450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-23;07:45;2022-04-23T07:45:00+02:00;;37800;39300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-23;10:30;2022-04-23T10:30:00+02:00;46016;43000;45000;97;18;1171;27058;5380;2688;6644;-75;1220;1816;17;-986;2000;-3150;-186;4036;1;75;17;26;459;661;25;4820;1043;782;452;419;348
France;Données consolidées;2022-04-23;11:00;2022-04-23T11:00:00+02:00;46405;42900;45200;95;18;1191;26955;5498;3077;6435;-129;1224;2041;17;-138;2000;-3123;-372;4122;1;74;15;26;459;681;25;4740;991;704;452;422;349
France;Données consolidées;2022-04-23;12:00;2022-04-23T12:00:00+02:00;47762;44800;47400;98;18;1275;27073;5485;3517;6260;-117;1221;2933;17;628;2239;-2563;-1051;3467;1;74;17;26;457;746;46;4636;869;755;449;418;354
France;Données consolidées;2022-04-23;13:45;2022-04-23T13:45:00+02:00;;43050;45950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-23;14:15;2022-04-23T14:15:00+02:00;;42300;44950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-23;15:30;2022-04-23T15:30:00+02:00;44335;40300;42600;98;18;1138;28207;6462;3402;4371;-2173;1238;1575;17;1683;2150;-3150;-1963;3034;1;74;18;25;444;623;46;3620;620;130;463;423;353
France;Données consolidées;2022-04-23;17:00;2022-04-23T17:00:00+02:00;43062;39000;41200;96;17;969;28157;7211;2715;4241;-2622;1225;1051;16;1049;2150;-3139;-2296;4353;1;74;17;25;437;461;46;3757;400;84;456;417;351
France;Données consolidées;2022-04-23;17:30;2022-04-23T17:30:00+02:00;43237;39100;41300;98;18;948;28238;7153;2322;4430;-2616;1229;1417;16;1049;2150;-3139;-2296;4353;1;74;18;25;430;447;46;3939;406;85;458;419;351
France;Données consolidées;2022-04-23;19:45;2022-04-23T19:45:00+02:00;;43750;45900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-23;20:15;2022-04-23T20:15:00+02:00;;43250;45400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-23;21:00;2022-04-23T21:00:00+02:00;45695;43400;45400;80;18;1085;28647;4872;3;7289;-40;1232;2510;16;-739;2250;-3150;-926;4893;1;60;15;26;356;658;46;5297;873;1119;467;419;346
France;Données consolidées;2022-04-23;21:30;2022-04-23T21:30:00+02:00;45417;43100;45000;81;18;871;28748;5111;0;7150;-41;1239;2240;15;-739;2250;-3150;-926;4958;1;60;16;26;353;446;46;5237;889;1024;469;425;345
France;Données consolidées;2022-04-23;22:00;2022-04-23T22:00:00+02:00;44416;42200;44100;80;17;971;28491;5045;0;6720;-103;1241;1955;16;-330;2250;-2964;-249;4603;1;60;15;26;386;513;46;5242;838;640;472;423;346
France;Données consolidées;2022-04-23;23:45;2022-04-23T23:45:00+02:00;;45450;46250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-24;04:30;2022-04-24T04:30:00+02:00;37184;35300;36600;81;17;983;27777;2976;0;4366;-2888;1234;2638;19;450;1785;-2569;-1126;3827;1;60;16;26;376;534;46;3760;606;0;472;420;342
France;Données consolidées;2022-04-24;05:45;2022-04-24T05:45:00+02:00;;35600;36550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-24;08:30;2022-04-24T08:30:00+02:00;40053;38300;39700;82;18;1054;27712;2642;704;5071;-2122;1189;3702;19;1198;1216;-2361;-593;4167;1;61;16;27;383;598;46;4303;768;0;451;400;339
France;Données consolidées;2022-04-24;09:30;2022-04-24T09:30:00+02:00;42576;40900;42100;83;18;1079;27704;2552;1580;5685;-1379;1200;4054;18;887;2543;-2407;194;2466;1;61;16;27;383;623;46;4440;1009;236;454;406;340
France;Données consolidées;2022-04-24;10:15;2022-04-24T10:15:00+02:00;;42050;43050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-24;10:30;2022-04-24T10:30:00+02:00;44223;42300;43300;83;18;1121;27680;2609;2815;6364;-1292;1208;3617;18;491;2543;-1229;939;1080;1;60;16;27;402;646;46;4735;1391;238;458;408;343
France;Données consolidées;2022-04-24;10:45;2022-04-24T10:45:00+02:00;;42600;43600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-24;14:00;2022-04-24T14:00:00+02:00;44858;41300;43300;86;18;918;27238;3460;5324;5870;-1746;1208;2481;15;194;689;-259;284;813;2;60;18;26;400;446;46;4728;1142;0;449;409;349
France;Données consolidées;2022-04-24;15:00;2022-04-24T15:00:00+02:00;42494;39300;40600;84;17;976;27450;3242;5053;5223;-2075;1201;1322;16;285;107;-377;26;796;1;60;17;26;397;507;46;4381;843;0;448;404;349
France;Données consolidées;2022-04-24;16:00;2022-04-24T16:00:00+02:00;40855;37800;38800;85;18;972;27629;3206;4636;4846;-1969;1216;217;16;533;-213;-531;-232;1263;1;63;16;26;391;508;46;4144;702;0;454;414;348
France;Données consolidées;2022-04-24;17:15;2022-04-24T17:15:00+02:00;;37700;38350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-24;17:30;2022-04-24T17:30:00+02:00;40260;38000;38700;90;18;1527;27505;3699;3455;5085;-2796;1203;473;21;-432;0;-1980;-713;2770;1;67;17;27;371;1083;46;4015;1070;0;444;418;341
France;Données consolidées;2022-04-24;23:15;2022-04-24T23:15:00+02:00;;46400;46800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-24;23:45;2022-04-24T23:45:00+02:00;;45700;45900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-25;00:00;2022-04-25T00:00:00+02:00;46297;45400;45200;93;17;3445;28850;3914;0;7172;-47;1183;1670;34;1466;-2821;11;385;3593;2;70;16;27;334;3039;46;4799;1413;960;441;406;336
France;Données consolidées;2022-04-25;00:45;2022-04-25T00:45:00+02:00;;42700;42800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-25;01:30;2022-04-25T01:30:00+02:00;42862;42400;42500;92;17;2272;28356;3696;0;5797;-2028;1176;3482;28;1199;-2768;40;352;4979;3;70;16;27;337;1862;46;4235;1217;346;449;391;337
France;Données consolidées;2022-04-25;01:45;2022-04-25T01:45:00+02:00;;42300;42300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-25;02:30;2022-04-25T02:30:00+02:00;41719;40900;40600;92;17;2269;28405;3573;0;5082;-1566;1182;2664;29;926;-2821;95;-178;4944;2;70;16;27;348;1848;46;4172;826;84;446;398;338
France;Données consolidées;2022-04-25;02:45;2022-04-25T02:45:00+02:00;;40300;39850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-25;07:30;2022-04-25T07:30:00+02:00;49334;49700;48700;97;19;4484;29399;3054;222;9443;-5;1151;1471;40;1832;-562;-246;748;-474;2;70;21;27;389;4039;29;5623;2061;1759;430;385;336
France;Données consolidées;2022-04-25;08:15;2022-04-25T08:15:00+02:00;;52050;51100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-25;11:15;2022-04-25T11:15:00+02:00;;52700;52450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-25;12:30;2022-04-25T12:30:00+02:00;54824;53000;52600;111;16;5252;29704;1893;7098;7218;-22;1161;2390;41;1224;2000;275;732;-1130;3;72;26;26;647;4554;25;5587;1085;547;418;402;341
France;Données consolidées;2022-04-25;15:45;2022-04-25T15:45:00+02:00;;48000;47500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-25;16:45;2022-04-25T16:45:00+02:00;;46500;46100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-25;17:15;2022-04-25T17:15:00+02:00;;46100;45700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-25;18:00;2022-04-25T18:00:00+02:00;47721;47100;46700;98;16;5381;29794;2800;4472;7168;-413;1194;-2788;44;-243;1750;-1189;-337;-1646;3;69;22;58;659;4638;26;5724;1065;379;452;399;343
France;Données consolidées;2022-04-25;20:30;2022-04-25T20:30:00+02:00;49905;50200;50000;96;16;5819;29758;2259;193;11514;-5;1186;-931;47;1033;1750;-1682;143;-1363;3;69;21;52;596;5146;25;6855;2415;2244;446;398;342
France;Données consolidées;2022-04-25;22:30;2022-04-25T22:30:00+02:00;48268;48000;47700;95;16;5603;29563;2471;2;9287;-4;1187;50;47;1388;-955;-987;30;1327;2;69;20;15;591;4971;25;6595;1280;1412;446;401;340
France;Données consolidées;2022-04-25;22:45;2022-04-25T22:45:00+02:00;;49050;48750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-26;03:15;2022-04-26T03:15:00+02:00;;41700;41300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-26;04:30;2022-04-26T04:30:00+02:00;41263;41000;40400;97;15;5508;29602;2068;0;5940;-549;1205;-2622;51;2003;-2543;-2300;-1445;2117;2;69;21;15;526;4942;25;5374;440;126;456;415;335
France;Données consolidées;2022-04-26;05:00;2022-04-26T05:00:00+02:00;41605;41800;40800;96;15;5303;29606;2241;0;6073;-566;1197;-2361;50;2003;-824;-2150;-1011;1128;2;69;21;15;525;4737;25;5369;581;123;455;411;331
France;Données consolidées;2022-04-26;08:45;2022-04-26T08:45:00+02:00;;54600;52300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-26;09:45;2022-04-26T09:45:00+02:00;;54250;52700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-26;10:45;2022-04-26T10:45:00+02:00;;53450;53200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-26;11:00;2022-04-26T11:00:00+02:00;53643;53300;53200;183;15;4824;30009;1950;7752;8116;-5;1157;-358;38;1014;900;-2267;-587;16;82;68;24;15;668;4115;25;6007;1523;586;429;400;328
France;Données consolidées;2022-04-26;11:45;2022-04-26T11:45:00+02:00;;53400;53750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-26;15:15;2022-04-26T15:15:00+02:00;;49050;49200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-26;16:15;2022-04-26T16:15:00+02:00;;47350;47700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-26;18:45;2022-04-26T18:45:00+02:00;;48850;48600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-26;19:00;2022-04-26T19:00:00+02:00;49609;49900;49500;102;15;5564;29844;3305;2815;10078;-59;1204;-3259;43;355;2050;-2364;-510;-1696;3;71;24;9;615;4915;25;6125;2160;1793;444;412;348
France;Données consolidées;2022-04-26;20:45;2022-04-26T20:45:00+02:00;;49400;48000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-26;21:30;2022-04-26T21:30:00+02:00;48726;48400;47300;100;13;5861;29901;4409;2;11027;-4;1203;-3785;45;483;922;-2358;-333;-1497;3;70;23;9;524;5302;26;6416;2616;1995;445;412;345
France;Données consolidées;2022-04-26;22:45;2022-04-26T22:45:00+02:00;;48550;47850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-04-26;23:30;2022-04-26T23:30:00+02:00;48833;49300;48800;99;8;5334;29933;5633;1;7991;-22;1203;-1348;44;989;-1135;-2290;50;2079;3;70;23;9;518;4781;25;6087;1255;649;454;408;342
France;Données consolidées;2022-04-27;00:00;2022-04-27T00:00:00+02:00;48406;48000;47000;99;11;5219;29940;5702;1;7583;-23;1204;-1329;43;1014;-2800;-2566;-303;2576;3;70;22;9;518;4665;25;6010;1189;384;454;410;341
France;Données consolidées;2022-04-27;00:30;2022-04-27T00:30:00+02:00;47007;46000;45400;100;0;5616;29693;5741;1;7471;-246;1201;-2558;46;1014;-2800;-2566;-303;2776;3;71;22;9;520;5062;25;5805;1163;503;452;410;339
