Temps,Gaz (MW)
2019-04-02 15:30:00,1978.0
2019-04-02 15:45:00,1930.0
2019-04-02 16:00:00,1882.0
2019-04-02 16:15:00,1942.0
2019-04-02 16:30:00,2002.0
2019-04-02 16:45:00,2006.0
2019-04-02 17:00:00,2010.0
2019-04-02 17:15:00,2256.5
2019-04-02 17:30:00,2503.0
2019-04-02 17:45:00,2559.5
2019-04-02 18:00:00,2616.0
2019-04-02 18:15:00,2589.0
2019-04-02 18:30:00,2562.0
2019-04-02 18:45:00,2642.5
2019-04-02 19:00:00,2723.0
2019-04-02 19:15:00,2673.5
2019-04-02 19:30:00,2624.0
2019-04-02 19:45:00,2624.0
2019-04-02 20:00:00,2624.0
2019-04-02 20:15:00,2637.0
2019-04-02 20:30:00,2650.0
2019-04-02 20:45:00,2633.0
2019-04-02 21:00:00,2616.0
2019-04-02 21:15:00,2631.0
2019-04-02 21:30:00,2646.0
2019-04-02 21:45:00,2628.0
2019-04-02 22:00:00,2610.0
2019-04-02 22:15:00,2518.5
2019-04-02 22:30:00,2427.0
2019-04-02 22:45:00,2432.0
2019-04-02 23:00:00,2437.0
2019-04-02 23:15:00,2421.5
2019-04-02 23:30:00,2406.0
2019-04-02 23:45:00,2386.5
2019-04-03 00:00:00,2367.0
2019-04-03 00:15:00,2259.0
2019-04-03 00:30:00,2151.0
2019-04-03 00:45:00,2036.5
2019-04-03 01:00:00,1922.0
2019-04-03 01:15:00,1800.0
2019-04-03 01:30:00,1678.0
2019-04-03 01:45:00,1705.0
2019-04-03 02:00:00,1732.0
2019-04-03 02:15:00,1771.0
2019-04-03 02:30:00,1810.0
2019-04-03 02:45:00,1758.5
2019-04-03 03:00:00,1707.0
2019-04-03 03:15:00,1889.0
2019-04-03 03:30:00,2071.0
2019-04-03 03:45:00,2057.0
2019-04-03 04:00:00,2043.0
2019-04-03 04:15:00,2358.0
2019-04-03 04:30:00,2673.0
2019-04-03 04:45:00,2829.5
2019-04-03 05:00:00,2986.0
2019-04-03 05:15:00,3219.0
2019-04-03 05:30:00,3452.0
2019-04-03 05:45:00,3785.0
2019-04-03 06:00:00,4118.0
2019-04-03 06:15:00,4439.5
2019-04-03 06:30:00,4761.0
2019-04-03 06:45:00,4928.0
2019-04-03 07:00:00,5095.0
2019-04-03 07:15:00,5134.5
2019-04-03 07:30:00,5174.0
2019-04-03 07:45:00,5266.0
2019-04-03 08:00:00,5358.0
2019-04-03 08:15:00,5361.0
2019-04-03 08:30:00,5364.0
2019-04-03 08:45:00,5364.0
2019-04-03 09:00:00,5364.0
2019-04-03 09:15:00,5378.0
2019-04-03 09:30:00,5392.0
2019-04-03 09:45:00,5367.5
2019-04-03 10:00:00,5343.0
2019-04-03 10:15:00,5328.5
2019-04-03 10:30:00,5314.0
2019-04-03 10:45:00,5369.0
2019-04-03 11:00:00,5424.0
2019-04-03 11:15:00,5518.5
2019-04-03 11:30:00,5613.0
2019-04-03 11:45:00,5601.0
2019-04-03 12:00:00,5589.0
2019-04-03 12:15:00,5511.5
2019-04-03 12:30:00,5434.0
2019-04-03 12:45:00,5478.5
2019-04-03 13:00:00,5523.0
2019-04-03 13:15:00,5510.5
2019-04-03 13:30:00,5498.0
2019-04-03 13:45:00,5494.0
2019-04-03 14:00:00,5490.0
2019-04-03 14:15:00,5487.5
2019-04-03 14:30:00,5485.0
2019-04-03 14:45:00,5429.0
2019-04-03 15:00:00,5373.0
2019-04-03 15:15:00,5378.0
2019-04-03 15:30:00,5383.0
2019-04-03 15:45:00,5399.0
2019-04-03 16:00:00,5415.0
2019-04-03 16:15:00,5475.0
2019-04-03 16:30:00,5535.0
2019-04-03 16:45:00,5539.0
2019-04-03 17:00:00,5543.0
2019-04-03 17:15:00,5558.5
2019-04-03 17:30:00,5574.0
2019-04-03 17:45:00,5619.5
2019-04-03 18:00:00,5665.0
2019-04-03 18:15:00,5615.5
2019-04-03 18:30:00,5566.0
2019-04-03 18:45:00,5604.0
2019-04-03 19:00:00,5642.0
2019-04-03 19:15:00,5600.5
2019-04-03 19:30:00,5559.0
2019-04-03 19:45:00,5533.0
2019-04-03 20:00:00,5507.0
2019-04-03 20:15:00,5473.5
2019-04-03 20:30:00,5440.0
2019-04-03 20:45:00,5370.0
2019-04-03 21:00:00,5300.0
2019-04-03 21:15:00,5363.5
2019-04-03 21:30:00,5427.0
2019-04-03 21:45:00,5287.0
2019-04-03 22:00:00,5147.0
2019-04-03 22:15:00,5053.0
2019-04-03 22:30:00,4959.0
2019-04-03 22:45:00,5023.5
2019-04-03 23:00:00,5088.0
2019-04-03 23:15:00,5051.0
2019-04-03 23:30:00,5014.0
2019-04-03 23:45:00,5043.5
2019-04-04 00:00:00,5073.0
2019-04-04 00:15:00,4982.0
2019-04-04 00:30:00,4891.0
2019-04-04 00:45:00,4738.0
2019-04-04 01:00:00,4585.0
2019-04-04 01:15:00,4443.5
2019-04-04 01:30:00,4302.0
2019-04-04 01:45:00,4241.0
2019-04-04 02:00:00,4180.0
2019-04-04 02:15:00,4136.5
2019-04-04 02:30:00,4093.0
2019-04-04 02:45:00,3983.5
2019-04-04 03:00:00,3874.0
2019-04-04 03:15:00,4001.0
2019-04-04 03:30:00,4128.0
2019-04-04 03:45:00,4166.0
2019-04-04 04:00:00,4204.0
2019-04-04 04:15:00,4317.5
2019-04-04 04:30:00,4431.0
2019-04-04 04:45:00,4577.5
2019-04-04 05:00:00,4724.0
2019-04-04 05:15:00,4760.0
2019-04-04 05:30:00,4796.0
2019-04-04 05:45:00,4943.5
2019-04-04 06:00:00,5091.0
2019-04-04 06:15:00,5099.0
2019-04-04 06:30:00,5107.0
2019-04-04 06:45:00,5225.0
2019-04-04 07:00:00,5343.0
2019-04-04 07:15:00,5290.0
2019-04-04 07:30:00,5237.0
2019-04-04 07:45:00,5294.0
2019-04-04 08:00:00,5351.0
2019-04-04 08:15:00,5388.0
2019-04-04 08:30:00,5425.0
2019-04-04 08:45:00,5452.5
2019-04-04 09:00:00,5480.0
2019-04-04 09:15:00,5501.0
2019-04-04 09:30:00,5522.0
2019-04-04 09:45:00,5480.0
2019-04-04 10:00:00,5438.0
2019-04-04 10:15:00,5481.0
2019-04-04 10:30:00,5524.0
2019-04-04 10:45:00,5380.5
2019-04-04 11:00:00,5237.0
2019-04-04 11:15:00,5177.0
2019-04-04 11:30:00,5117.0
2019-04-04 11:45:00,5115.5
2019-04-04 12:00:00,5114.0
2019-04-04 12:15:00,5107.0
2019-04-04 12:30:00,5100.0
2019-04-04 12:45:00,5097.5
2019-04-04 13:00:00,5095.0
2019-04-04 13:15:00,5081.5
2019-04-04 13:30:00,5068.0
2019-04-04 13:45:00,5047.0
2019-04-04 14:00:00,5026.0
2019-04-04 14:15:00,5114.5
2019-04-04 14:30:00,5203.0
2019-04-04 14:45:00,5057.5
2019-04-04 15:00:00,4912.0
2019-04-04 15:15:00,4934.5
2019-04-04 15:30:00,4957.0
2019-04-04 15:45:00,4939.0
2019-04-04 16:00:00,4921.0
2019-04-04 16:15:00,4937.5
2019-04-04 16:30:00,4954.0
2019-04-04 16:45:00,4962.0
2019-04-04 17:00:00,4970.0
2019-04-04 17:15:00,4981.5
2019-04-04 17:30:00,4993.0
2019-04-04 17:45:00,5031.5
2019-04-04 18:00:00,5070.0
2019-04-04 18:15:00,4998.0
2019-04-04 18:30:00,4926.0
2019-04-04 18:45:00,5070.0
2019-04-04 19:00:00,5214.0
2019-04-04 19:15:00,5300.0
2019-04-04 19:30:00,5386.0
2019-04-04 19:45:00,5385.5
2019-04-04 20:00:00,5385.0
2019-04-04 20:15:00,5478.0
2019-04-04 20:30:00,5571.0
2019-04-04 20:45:00,5577.5
2019-04-04 21:00:00,5584.0
2019-04-04 21:15:00,5641.0
2019-04-04 21:30:00,5698.0
2019-04-04 21:45:00,5569.5
2019-04-04 22:00:00,5441.0
2019-04-04 22:15:00,5442.5
2019-04-04 22:30:00,5444.0
2019-04-04 22:45:00,5418.0
2019-04-04 23:00:00,5392.0
2019-04-04 23:15:00,5436.0
2019-04-04 23:30:00,5480.0
2019-04-04 23:45:00,5430.5
2019-04-05 00:00:00,5381.0
2019-04-05 00:15:00,5247.5
2019-04-05 00:30:00,5114.0
2019-04-05 00:45:00,4852.5
2019-04-05 01:00:00,4591.0
2019-04-05 01:15:00,4632.5
2019-04-05 01:30:00,4674.0
2019-04-05 01:45:00,4545.0
2019-04-05 02:00:00,4416.0
2019-04-05 02:15:00,4508.0
2019-04-05 02:30:00,4600.0
2019-04-05 02:45:00,4548.0
2019-04-05 03:00:00,4496.0
2019-04-05 03:15:00,4387.5
2019-04-05 03:30:00,4279.0
2019-04-05 03:45:00,4308.5
2019-04-05 04:00:00,4338.0
2019-04-05 04:15:00,4309.0
2019-04-05 04:30:00,4280.0
2019-04-05 04:45:00,4408.0
2019-04-05 05:00:00,4536.0
2019-04-05 05:15:00,4875.0
2019-04-05 05:30:00,5214.0
2019-04-05 05:45:00,5309.5
2019-04-05 06:00:00,5405.0
2019-04-05 06:15:00,5385.5
2019-04-05 06:30:00,5366.0
2019-04-05 06:45:00,5459.5
2019-04-05 07:00:00,5553.0
2019-04-05 07:15:00,5507.5
2019-04-05 07:30:00,5462.0
2019-04-05 07:45:00,5519.5
2019-04-05 08:00:00,5577.0
2019-04-05 08:15:00,5586.0
2019-04-05 08:30:00,5595.0
2019-04-05 08:45:00,5569.5
2019-04-05 09:00:00,5544.0
2019-04-05 09:15:00,5611.0
2019-04-05 09:30:00,5678.0
2019-04-05 09:45:00,5645.0
2019-04-05 10:00:00,5612.0
2019-04-05 10:15:00,5641.0
2019-04-05 10:30:00,5670.0
2019-04-05 10:45:00,5645.5
2019-04-05 11:00:00,5621.0
2019-04-05 11:15:00,5615.0
2019-04-05 11:30:00,5609.0
2019-04-05 11:45:00,5554.0
2019-04-05 12:00:00,5499.0
2019-04-05 12:15:00,5150.5
2019-04-05 12:30:00,4802.0
2019-04-05 12:45:00,4794.0
2019-04-05 13:00:00,4786.0
2019-04-05 13:15:00,4677.5
2019-04-05 13:30:00,4569.0
2019-04-05 13:45:00,4365.0
2019-04-05 14:00:00,4161.0
2019-04-05 14:15:00,4313.5
2019-04-05 14:30:00,4466.0
2019-04-05 14:45:00,4314.0
2019-04-05 15:00:00,4162.0
2019-04-05 15:15:00,4281.5
2019-04-05 15:30:00,4401.0
2019-04-05 15:45:00,4734.5
2019-04-05 16:00:00,5068.0
2019-04-05 16:15:00,5143.5
2019-04-05 16:30:00,5219.0
2019-04-05 16:45:00,5322.5
2019-04-05 17:00:00,5426.0
2019-04-05 17:15:00,5518.5
2019-04-05 17:30:00,5611.0
2019-04-05 17:45:00,5641.0
2019-04-05 18:00:00,5671.0
2019-04-05 18:15:00,5613.0
2019-04-05 18:30:00,5555.0
2019-04-05 18:45:00,5615.0
2019-04-05 19:00:00,5675.0
2019-04-05 19:15:00,5639.5
2019-04-05 19:30:00,5604.0
2019-04-05 19:45:00,5619.5
2019-04-05 20:00:00,5635.0
2019-04-05 20:15:00,5636.5
2019-04-05 20:30:00,5638.0
2019-04-05 20:45:00,5630.5
2019-04-05 21:00:00,5623.0
2019-04-05 21:15:00,5590.5
2019-04-05 21:30:00,5558.0
2019-04-05 21:45:00,5478.5
2019-04-05 22:00:00,5399.0
2019-04-05 22:15:00,5476.0
2019-04-05 22:30:00,5553.0
2019-04-05 22:45:00,5640.5
2019-04-05 23:00:00,5728.0
2019-04-05 23:15:00,5722.5
2019-04-05 23:30:00,5717.0
2019-04-05 23:45:00,5661.5
2019-04-06 00:00:00,5606.0
2019-04-06 00:15:00,5000.0
2019-04-06 00:30:00,4394.0
2019-04-06 00:45:00,3671.5
2019-04-06 01:00:00,2949.0
2019-04-06 01:15:00,2697.5
2019-04-06 01:30:00,2446.0
2019-04-06 01:45:00,2365.0
2019-04-06 02:00:00,2284.0
2019-04-06 02:15:00,2286.0
2019-04-06 02:30:00,2288.0
2019-04-06 02:45:00,2270.0
2019-04-06 03:00:00,2252.0
2019-04-06 03:15:00,2248.5
2019-04-06 03:30:00,2245.0
2019-04-06 03:45:00,2239.5
2019-04-06 04:00:00,2234.0
2019-04-06 04:15:00,2255.5
2019-04-06 04:30:00,2277.0
2019-04-06 04:45:00,2274.5
2019-04-06 05:00:00,2272.0
2019-04-06 05:15:00,2276.5
2019-04-06 05:30:00,2281.0
2019-04-06 05:45:00,2284.0
2019-04-06 06:00:00,2287.0
2019-04-06 06:15:00,2332.5
2019-04-06 06:30:00,2378.0
2019-04-06 06:45:00,2401.0
2019-04-06 07:00:00,2424.0
2019-04-06 07:15:00,2401.0
2019-04-06 07:30:00,2378.0
2019-04-06 07:45:00,2427.0
2019-04-06 08:00:00,2476.0
2019-04-06 08:15:00,2489.0
2019-04-06 08:30:00,2502.0
2019-04-06 08:45:00,2503.5
2019-04-06 09:00:00,2505.0
2019-04-06 09:15:00,2543.0
2019-04-06 09:30:00,2581.0
2019-04-06 09:45:00,2577.0
2019-04-06 10:00:00,2573.0
2019-04-06 10:15:00,2571.0
2019-04-06 10:30:00,2569.0
2019-04-06 10:45:00,2566.0
2019-04-06 11:00:00,2563.0
2019-04-06 11:15:00,2526.0
2019-04-06 11:30:00,2489.0
2019-04-06 11:45:00,2487.0
2019-04-06 12:00:00,2485.0
2019-04-06 12:15:00,2509.5
2019-04-06 12:30:00,2534.0
2019-04-06 12:45:00,2540.5
2019-04-06 13:00:00,2547.0
2019-04-06 13:15:00,2517.5
2019-04-06 13:30:00,2488.0
2019-04-06 13:45:00,2469.0
2019-04-06 14:00:00,2450.0
2019-04-06 14:15:00,2498.0
2019-04-06 14:30:00,2546.0
2019-04-06 14:45:00,2532.5
2019-04-06 15:00:00,2519.0
2019-04-06 15:15:00,2526.5
2019-04-06 15:30:00,2534.0
2019-04-06 15:45:00,2523.0
2019-04-06 16:00:00,2512.0
2019-04-06 16:15:00,2481.5
2019-04-06 16:30:00,2451.0
2019-04-06 16:45:00,2478.0
2019-04-06 17:00:00,2505.0
2019-04-06 17:15:00,2545.0
2019-04-06 17:30:00,2585.0
2019-04-06 17:45:00,2591.0
2019-04-06 18:00:00,2597.0
2019-04-06 18:15:00,2551.0
2019-04-06 18:30:00,2505.0
2019-04-06 18:45:00,2520.0
2019-04-06 19:00:00,2535.0
2019-04-06 19:15:00,2500.0
2019-04-06 19:30:00,2465.0
2019-04-06 19:45:00,2448.5
2019-04-06 20:00:00,2432.0
2019-04-06 20:15:00,2477.5
2019-04-06 20:30:00,2523.0
2019-04-06 20:45:00,2532.5
2019-04-06 21:00:00,2542.0
2019-04-06 21:15:00,2554.0
2019-04-06 21:30:00,2566.0
2019-04-06 21:45:00,2507.5
2019-04-06 22:00:00,2449.0
2019-04-06 22:15:00,2440.5
2019-04-06 22:30:00,2432.0
2019-04-06 22:45:00,2501.5
2019-04-06 23:00:00,2571.0
2019-04-06 23:15:00,2541.0
2019-04-06 23:30:00,2511.0
2019-04-06 23:45:00,2542.0
2019-04-07 00:00:00,2573.0
2019-04-07 00:15:00,1973.5
2019-04-07 00:30:00,1374.0
2019-04-07 00:45:00,1188.5
2019-04-07 01:00:00,1003.0
2019-04-07 01:15:00,998.0
2019-04-07 01:30:00,993.0
2019-04-07 01:45:00,983.5
2019-04-07 02:00:00,974.0
2019-04-07 02:15:00,989.5
2019-04-07 02:30:00,1005.0
2019-04-07 02:45:00,979.5
2019-04-07 03:00:00,954.0
2019-04-07 03:15:00,985.0
2019-04-07 03:30:00,1016.0
2019-04-07 03:45:00,1011.5
2019-04-07 04:00:00,1007.0
2019-04-07 04:15:00,876.0
2019-04-07 04:30:00,745.0
2019-04-07 04:45:00,745.5
2019-04-07 05:00:00,746.0
2019-04-07 05:15:00,748.5
2019-04-07 05:30:00,751.0
2019-04-07 05:45:00,753.0
2019-04-07 06:00:00,755.0
2019-04-07 06:15:00,754.5
2019-04-07 06:30:00,754.0
2019-04-07 06:45:00,754.5
2019-04-07 07:00:00,755.0
2019-04-07 07:15:00,754.5
2019-04-07 07:30:00,754.0
2019-04-07 07:45:00,757.0
2019-04-07 08:00:00,760.0
2019-04-07 08:15:00,763.5
2019-04-07 08:30:00,767.0
2019-04-07 08:45:00,767.0
2019-04-07 09:00:00,767.0
2019-04-07 09:15:00,767.0
2019-04-07 09:30:00,767.0
2019-04-07 09:45:00,766.0
2019-04-07 10:00:00,765.0
2019-04-07 10:15:00,762.0
2019-04-07 10:30:00,759.0
2019-04-07 10:45:00,758.5
2019-04-07 11:00:00,758.0
2019-04-07 11:15:00,757.0
2019-04-07 11:30:00,756.0
2019-04-07 11:45:00,756.0
2019-04-07 12:00:00,756.0
2019-04-07 12:15:00,756.5
2019-04-07 12:30:00,757.0
2019-04-07 12:45:00,757.0
2019-04-07 13:00:00,757.0
2019-04-07 13:15:00,756.5
2019-04-07 13:30:00,756.0
2019-04-07 13:45:00,756.5
2019-04-07 14:00:00,757.0
2019-04-07 14:15:00,745.5
2019-04-07 14:30:00,734.0
2019-04-07 14:45:00,734.0
2019-04-07 15:00:00,734.0
2019-04-07 15:15:00,721.5
2019-04-07 15:30:00,709.0
2019-04-07 15:45:00,718.5
2019-04-07 16:00:00,728.0
2019-04-07 16:15:00,729.5
2019-04-07 16:30:00,731.0
2019-04-07 16:45:00,738.0
2019-04-07 17:00:00,745.0
2019-04-07 17:15:00,749.0
2019-04-07 17:30:00,753.0
2019-04-07 17:45:00,737.0
2019-04-07 18:00:00,721.0
2019-04-07 18:15:00,778.5
2019-04-07 18:30:00,836.0
2019-04-07 18:45:00,844.0
2019-04-07 19:00:00,852.0
2019-04-07 19:15:00,853.5
2019-04-07 19:30:00,855.0
2019-04-07 19:45:00,857.5
2019-04-07 20:00:00,860.0
2019-04-07 20:15:00,861.0
2019-04-07 20:30:00,862.0
2019-04-07 20:45:00,862.0
2019-04-07 21:00:00,862.0
2019-04-07 21:15:00,858.0
2019-04-07 21:30:00,854.0
2019-04-07 21:45:00,857.5
2019-04-07 22:00:00,861.0
2019-04-07 22:15:00,863.5
2019-04-07 22:30:00,866.0
2019-04-07 22:45:00,864.0
2019-04-07 23:00:00,862.0
2019-04-07 23:15:00,925.5
2019-04-07 23:30:00,989.0
2019-04-07 23:45:00,1025.0
2019-04-08 00:00:00,1061.0
2019-04-08 00:15:00,1075.5
2019-04-08 00:30:00,1090.0
2019-04-08 00:45:00,1054.0
2019-04-08 01:00:00,1018.0
2019-04-08 01:15:00,1008.0
2019-04-08 01:30:00,998.0
2019-04-08 01:45:00,967.5
2019-04-08 02:00:00,937.0
2019-04-08 02:15:00,987.5
2019-04-08 02:30:00,1038.0
2019-04-08 02:45:00,1047.5
2019-04-08 03:00:00,1057.0
2019-04-08 03:15:00,1208.0
2019-04-08 03:30:00,1359.0
2019-04-08 03:45:00,1383.0
2019-04-08 04:00:00,1407.0
2019-04-08 04:15:00,1498.5
2019-04-08 04:30:00,1590.0
2019-04-08 04:45:00,1710.5
2019-04-08 05:00:00,1831.0
2019-04-08 05:15:00,2273.5
2019-04-08 05:30:00,2716.0
2019-04-08 05:45:00,3205.5
2019-04-08 06:00:00,3695.0
2019-04-08 06:15:00,3987.5
2019-04-08 06:30:00,4280.0
2019-04-08 06:45:00,4368.0
2019-04-08 07:00:00,4456.0
2019-04-08 07:15:00,4503.0
2019-04-08 07:30:00,4550.0
2019-04-08 07:45:00,4656.5
2019-04-08 08:00:00,4763.0
2019-04-08 08:15:00,4760.0
2019-04-08 08:30:00,4757.0
2019-04-08 08:45:00,4777.5
2019-04-08 09:00:00,4798.0
2019-04-08 09:15:00,4788.5
2019-04-08 09:30:00,4779.0
2019-04-08 09:45:00,4755.0
2019-04-08 10:00:00,4731.0
2019-04-08 10:15:00,4745.5
2019-04-08 10:30:00,4760.0
2019-04-08 10:45:00,4721.5
2019-04-08 11:00:00,4683.0
2019-04-08 11:15:00,4695.5
2019-04-08 11:30:00,4708.0
2019-04-08 11:45:00,4637.0
2019-04-08 12:00:00,4566.0
2019-04-08 12:15:00,4561.5
2019-04-08 12:30:00,4557.0
2019-04-08 12:45:00,4557.0
2019-04-08 13:00:00,4557.0
2019-04-08 13:15:00,4614.5
2019-04-08 13:30:00,4672.0
2019-04-08 13:45:00,4660.5
2019-04-08 14:00:00,4649.0
2019-04-08 14:15:00,4683.5
2019-04-08 14:30:00,4718.0
2019-04-08 14:45:00,4665.0
2019-04-08 15:00:00,4612.0
2019-04-08 15:15:00,4660.0
2019-04-08 15:30:00,4708.0
2019-04-08 15:45:00,4613.5
2019-04-08 16:00:00,4519.0
2019-04-08 16:15:00,4524.0
2019-04-08 16:30:00,4529.0
2019-04-08 16:45:00,4554.0
2019-04-08 17:00:00,4579.0
2019-04-08 17:15:00,4603.0
2019-04-08 17:30:00,4627.0
2019-04-08 17:45:00,4679.0
2019-04-08 18:00:00,4731.0
2019-04-08 18:15:00,4638.5
2019-04-08 18:30:00,4546.0
2019-04-08 18:45:00,4688.5
2019-04-08 19:00:00,4831.0
2019-04-08 19:15:00,4777.5
2019-04-08 19:30:00,4724.0
2019-04-08 19:45:00,4692.0
2019-04-08 20:00:00,4660.0
2019-04-08 20:15:00,4624.0
2019-04-08 20:30:00,4588.0
2019-04-08 20:45:00,4555.5
2019-04-08 21:00:00,4523.0
2019-04-08 21:15:00,4654.5
2019-04-08 21:30:00,4786.0
2019-04-08 21:45:00,4702.5
2019-04-08 22:00:00,4619.0
2019-04-08 22:15:00,4620.5
2019-04-08 22:30:00,4622.0
2019-04-08 22:45:00,4612.5
2019-04-08 23:00:00,4603.0
2019-04-08 23:15:00,4596.0
2019-04-08 23:30:00,4589.0
2019-04-08 23:45:00,4544.0
2019-04-09 00:00:00,4499.0
2019-04-09 00:15:00,4071.5
2019-04-09 00:30:00,3644.0
2019-04-09 00:45:00,3470.0
2019-04-09 01:00:00,3296.0
2019-04-09 01:15:00,3180.5
2019-04-09 01:30:00,3065.0
2019-04-09 01:45:00,3021.5
2019-04-09 02:00:00,2978.0
2019-04-09 02:15:00,2788.0
2019-04-09 02:30:00,2598.0
2019-04-09 02:45:00,2524.5
2019-04-09 03:00:00,2451.0
2019-04-09 03:15:00,2426.5
2019-04-09 03:30:00,2402.0
2019-04-09 03:45:00,2366.0
2019-04-09 04:00:00,2330.0
2019-04-09 04:15:00,2425.0
2019-04-09 04:30:00,2520.0
2019-04-09 04:45:00,2540.0
2019-04-09 05:00:00,2560.0
2019-04-09 05:15:00,2939.5
2019-04-09 05:30:00,3319.0
2019-04-09 05:45:00,3696.0
2019-04-09 06:00:00,4073.0
2019-04-09 06:15:00,4296.0
2019-04-09 06:30:00,4519.0
2019-04-09 06:45:00,4634.0
2019-04-09 07:00:00,4749.0
2019-04-09 07:15:00,4684.5
2019-04-09 07:30:00,4620.0
2019-04-09 07:45:00,4660.0
2019-04-09 08:00:00,4700.0
2019-04-09 08:15:00,4636.0
2019-04-09 08:30:00,4572.0
2019-04-09 08:45:00,4554.0
2019-04-09 09:00:00,4536.0
2019-04-09 09:15:00,4498.5
2019-04-09 09:30:00,4461.0
2019-04-09 09:45:00,4384.0
2019-04-09 10:00:00,4307.0
2019-04-09 10:15:00,4351.5
2019-04-09 10:30:00,4396.0
2019-04-09 10:45:00,4357.0
2019-04-09 11:00:00,4318.0
2019-04-09 11:15:00,4402.5
2019-04-09 11:30:00,4487.0
2019-04-09 11:45:00,4484.0
2019-04-09 12:00:00,4481.0
2019-04-09 12:15:00,4403.0
2019-04-09 12:30:00,4325.0
2019-04-09 12:45:00,4240.5
2019-04-09 13:00:00,4156.0
2019-04-09 13:15:00,4097.5
2019-04-09 13:30:00,4039.0
2019-04-09 13:45:00,3989.5
2019-04-09 14:00:00,3940.0
2019-04-09 14:15:00,3930.5
2019-04-09 14:30:00,3921.0
2019-04-09 14:45:00,3814.0
2019-04-09 15:00:00,3707.0
2019-04-09 15:15:00,3691.0
2019-04-09 15:30:00,3675.0
2019-04-09 15:45:00,3663.0
2019-04-09 16:00:00,3651.0
2019-04-09 16:15:00,3658.5
2019-04-09 16:30:00,3666.0
2019-04-09 16:45:00,3667.5
2019-04-09 17:00:00,3669.0
2019-04-09 17:15:00,3762.5
2019-04-09 17:30:00,3856.0
2019-04-09 17:45:00,3871.5
2019-04-09 18:00:00,3887.0
2019-04-09 18:15:00,3808.0
2019-04-09 18:30:00,3729.0
2019-04-09 18:45:00,3846.0
2019-04-09 19:00:00,3963.0
2019-04-09 19:15:00,3910.0
2019-04-09 19:30:00,3857.0
2019-04-09 19:45:00,3877.5
2019-04-09 20:00:00,3898.0
2019-04-09 20:15:00,3878.5
2019-04-09 20:30:00,3859.0
2019-04-09 20:45:00,3898.0
2019-04-09 21:00:00,3937.0
2019-04-09 21:15:00,3926.0
2019-04-09 21:30:00,3915.0
2019-04-09 21:45:00,3859.5
2019-04-09 22:00:00,3804.0
2019-04-09 22:15:00,3457.0
2019-04-09 22:30:00,3110.0
2019-04-09 22:45:00,3142.0
2019-04-09 23:00:00,3174.0
2019-04-09 23:15:00,2994.5
2019-04-09 23:30:00,2815.0
2019-04-09 23:45:00,2756.5
2019-04-10 00:00:00,2698.0
2019-04-10 00:15:00,2421.0
2019-04-10 00:30:00,2144.0
2019-04-10 00:45:00,1923.5
2019-04-10 01:00:00,1703.0
2019-04-10 01:15:00,1599.5
2019-04-10 01:30:00,1496.0
2019-04-10 01:45:00,1447.5
2019-04-10 02:00:00,1399.0
2019-04-10 02:15:00,1431.0
2019-04-10 02:30:00,1463.0
2019-04-10 02:45:00,1423.0
2019-04-10 03:00:00,1383.0
2019-04-10 03:15:00,1429.0
2019-04-10 03:30:00,1475.0
2019-04-10 03:45:00,1438.5
2019-04-10 04:00:00,1402.0
2019-04-10 04:15:00,1439.5
2019-04-10 04:30:00,1477.0
2019-04-10 04:45:00,1535.5
2019-04-10 05:00:00,1594.0
2019-04-10 05:15:00,1827.5
2019-04-10 05:30:00,2061.0
2019-04-10 05:45:00,2572.0
2019-04-10 06:00:00,3083.0
2019-04-10 06:15:00,3448.5
2019-04-10 06:30:00,3814.0
2019-04-10 06:45:00,3939.0
2019-04-10 07:00:00,4064.0
2019-04-10 07:15:00,4148.5
2019-04-10 07:30:00,4233.0
2019-04-10 07:45:00,4263.0
2019-04-10 08:00:00,4293.0
2019-04-10 08:15:00,4270.5
2019-04-10 08:30:00,4248.0
2019-04-10 08:45:00,4243.0
2019-04-10 09:00:00,4238.0
2019-04-10 09:15:00,4308.0
2019-04-10 09:30:00,4378.0
2019-04-10 09:45:00,4328.0
2019-04-10 10:00:00,4278.0
2019-04-10 10:15:00,4335.5
2019-04-10 10:30:00,4393.0
2019-04-10 10:45:00,4385.5
2019-04-10 11:00:00,4378.0
2019-04-10 11:15:00,4390.0
2019-04-10 11:30:00,4402.0
2019-04-10 11:45:00,4388.0
2019-04-10 12:00:00,4374.0
2019-04-10 12:15:00,4387.5
2019-04-10 12:30:00,4401.0
2019-04-10 12:45:00,4381.0
2019-04-10 13:00:00,4361.0
2019-04-10 13:15:00,4323.5
2019-04-10 13:30:00,4286.0
2019-04-10 13:45:00,4187.5
2019-04-10 14:00:00,4089.0
2019-04-10 14:15:00,3755.0
2019-04-10 14:30:00,3421.0
2019-04-10 14:45:00,3309.0
2019-04-10 15:00:00,3197.0
2019-04-10 15:15:00,3129.0
2019-04-10 15:30:00,3061.0
2019-04-10 15:45:00,3038.0
2019-04-10 16:00:00,3015.0
2019-04-10 16:15:00,3036.5
2019-04-10 16:30:00,3058.0
2019-04-10 16:45:00,3043.5
2019-04-10 17:00:00,3029.0
2019-04-10 17:15:00,3299.0
2019-04-10 17:30:00,3569.0
2019-04-10 17:45:00,3613.0
2019-04-10 18:00:00,3657.0
2019-04-10 18:15:00,3636.0
2019-04-10 18:30:00,3615.0
2019-04-10 18:45:00,3674.5
